Date | Time | Battery Voltage [V] | BMP280 Temperature [°C, ±1] | Si7021 Temperature [°C, ±0.4] | BMP280 Pressure [hPa, ±0.12] | BMP280 Pressure Altitude [m, ±1] | Si7021 Relative Humidity [%, ±3]
2017.01.18 | 15:09:47 | 4.24 | 20.44 | 19.33 | 93448.36 | 677.45 | 48
2017.01.18 | 15:10:47 | 4.25 | 20.50 | 19.40 | 93452.21 | 677.10 | 49
2017.01.18 | 15:11:47 | 4.25 | 20.49 | 19.37 | 93449.60 | 677.34 | 48
2017.01.18 | 15:12:47 | 4.24 | 20.47 | 19.35 | 93449.66 | 677.33 | 49
2017.01.18 | 15:13:47 | 4.24 | 20.45 | 19.34 | 93449.81 | 677.32 | 49
2017.01.18 | 15:14:47 | 4.25 | 20.43 | 19.32 | 93444.56 | 677.78 | 49
2017.01.18 | 15:15:47 | 4.24 | 20.39 | 19.32 | 93442.73 | 677.95 | 49
2017.01.18 | 15:16:47 | 4.25 | 20.36 | 19.29 | 93454.13 | 676.93 | 49
2017.01.18 | 15:17:47 | 4.25 | 20.36 | 19.27 | 93449.75 | 677.32 | 49
2017.01.18 | 15:18:47 | 4.25 | 20.35 | 19.27 | 93449.21 | 677.37 | 49
2017.01.18 | 15:19:47 | 4.24 | 20.36 | 19.27 | 93449.10 | 677.38 | 49
2017.01.18 | 15:20:47 | 4.25 | 20.36 | 19.27 | 93449.75 | 677.32 | 49
2017.01.18 | 15:21:47 | 4.25 | 20.36 | 19.24 | 93443.23 | 677.90 | 49
2017.01.18 | 15:22:47 | 4.24 | 20.34 | 19.25 | 93452.63 | 677.07 | 49
2017.01.18 | 15:23:47 | 4.24 | 20.32 | 19.24 | 93438.55 | 678.32 | 49
2017.01.18 | 15:24:47 | 4.25 | 20.32 | 19.23 | 93453.39 | 677.00 | 49
2017.01.18 | 15:25:47 | 4.24 | 20.32 | 19.23 | 93452.41 | 677.09 | 49
2017.01.18 | 15:26:47 | 4.25 | 20.30 | 19.23 | 93453.92 | 676.95 | 49
2017.01.18 | 15:27:47 | 4.24 | 20.30 | 19.23 | 93455.01 | 676.86 | 49
2017.01.18 | 15:28:47 | 4.24 | 20.30 | 19.21 | 93447.41 | 677.53 | 49
2017.01.18 | 15:29:47 | 4.24 | 20.28 | 19.19 | 93447.81 | 677.50 | 49
2017.01.18 | 15:30:47 | 4.25 | 20.28 | 19.19 | 93454.27 | 676.92 | 49
2017.01.18 | 15:31:47 | 4.24 | 20.28 | 19.19 | 93451.01 | 677.21 | 49
2017.01.18 | 15:32:47 | 4.24 | 20.25 | 19.15 | 93455.56 | 676.81 | 49
2017.01.18 | 15:33:47 | 4.25 | 20.26 | 19.17 | 93459.75 | 676.43 | 49
2017.01.18 | 15:34:47 | 4.25 | 20.25 | 19.17 | 93458.98 | 676.50 | 49
2017.01.18 | 15:35:47 | 4.25 | 20.24 | 19.16 | 93457.81 | 676.61 | 49
2017.01.18 | 15:36:47 | 4.25 | 20.24 | 19.15 | 93461.62 | 676.27 | 49
2017.01.18 | 15:37:47 | 4.23 | 20.23 | 19.13 | 93457.89 | 676.60 | 49
2017.01.18 | 15:38:47 | 4.25 | 20.22 | 19.13 | 93461.34 | 676.29 | 49
2017.01.18 | 15:39:47 | 4.24 | 20.22 | 19.13 | 93461.94 | 676.24 | 49
2017.01.18 | 15:40:47 | 4.25 | 20.21 | 19.12 | 93459.44 | 676.46 | 49
2017.01.18 | 15:41:47 | 4.24 | 20.20 | 19.12 | 93459.63 | 676.45 | 48
2017.01.18 | 15:42:47 | 4.24 | 20.19 | 19.10 | 93463.33 | 676.12 | 48
2017.01.18 | 15:43:47 | 4.24 | 20.18 | 19.09 | 93455.27 | 676.83 | 48
2017.01.18 | 15:44:47 | 4.24 | 20.18 | 19.08 | 93461.70 | 676.26 | 48
2017.01.18 | 15:45:47 | 4.24 | 20.18 | 19.08 | 93459.42 | 676.46 | 48
2017.01.18 | 15:46:47 | 4.24 | 20.17 | 19.08 | 93465.96 | 675.88 | 48
2017.01.18 | 15:47:47 | 4.23 | 20.16 | 19.06 | 93462.56 | 676.18 | 48
2017.01.18 | 15:48:47 | 4.24 | 20.15 | 19.06 | 93462.59 | 676.18 | 48
2017.01.18 | 15:49:47 | 4.24 | 20.15 | 19.06 | 93460.63 | 676.36 | 48
2017.01.18 | 15:50:47 | 4.24 | 20.14 | 19.04 | 93455.88 | 676.78 | 48
2017.01.18 | 15:51:47 | 4.24 | 20.13 | 19.06 | 93460.44 | 676.37 | 48
2017.01.18 | 15:52:47 | 4.23 | 20.13 | 19.04 | 93462.98 | 676.15 | 48
2017.01.18 | 15:53:47 | 4.24 | 20.12 | 19.01 | 93470.98 | 675.44 | 48
2017.01.18 | 15:54:47 | 4.24 | 20.11 | 19.03 | 93472.81 | 675.27 | 48
2017.01.18 | 15:55:47 | 4.23 | 20.11 | 19.04 | 93478.02 | 674.81 | 48
2017.01.18 | 15:56:47 | 4.23 | 20.11 | 19.01 | 93477.70 | 674.84 | 48
2017.01.18 | 15:57:47 | 4.23 | 20.10 | 19.02 | 93483.75 | 674.30 | 48
2017.01.18 | 15:58:47 | 4.24 | 20.09 | 19.00 | 93485.31 | 674.16 | 48
2017.01.18 | 15:59:47 | 4.23 | 20.10 | 19.00 | 93480.98 | 674.55 | 48
2017.01.18 | 16:00:47 | 4.24 | 20.08 | 19.00 | 93479.91 | 674.68 | 48
2017.01.18 | 16:01:47 | 4.23 | 20.06 | 18.99 | 93477.89 | 674.82 | 48
2017.01.18 | 16:02:47 | 4.23 | 20.06 | 19.00 | 93480.66 | 674.58 | 48
2017.01.18 | 16:03:47 | 4.24 | 20.06 | 18.99 | 93482.07 | 674.45 | 48
2017.01.18 | 16:04:47 | 4.24 | 20.05 | 19.00 | 93484.78 | 674.27 | 48
2017.01.18 | 16:05:47 | 4.24 | 20.05 | 18.95 | 93483.59 | 674.31 | 48
2017.01.18 | 16:06:47 | 4.23 | 20.05 | 18.98 | 93485.27 | 674.17 | 48
2017.01.18 | 16:07:47 | 4.23 | 20.03 | 18.95 | 93484.45 | 674.24 | 48
2017.01.18 | 16:08:47 | 4.24 | 20.01 | 18.94 | 93484.73 | 674.21 | 48
2017.01.18 | 16:09:47 | 4.23 | 20.03 | 18.96 | 93484.28 | 674.25 | 48
2017.01.18 | 16:10:47 | 4.23 | 20.02 | 18.93 | 93484.88 | 674.20 | 48
2017.01.18 | 16:11:47 | 4.22 | 20.01 | 18.91 | 93483.87 | 674.29 | 48
2017.01.18 | 16:12:47 | 4.23 | 20.00 | 18.92 | 93483.23 | 674.35 | 48
2017.01.18 | 16:13:47 | 4.23 | 20.00 | 18.91 | 93490.33 | 673.72 | 48
2017.01.18 | 16:14:47 | 4.23 | 19.99 | 18.91 | 93491.08 | 673.65 | 48
2017.01.18 | 16:15:47 | 4.23 | 19.99 | 18.89 | 93491.89 | 673.58 | 48
2017.01.18 | 16:16:47 | 4.23 | 19.98 | 18.88 | 93496.94 | 673.13 | 48
2017.01.18 | 16:17:47 | 4.23 | 19.97 | 18.88 | 93493.00 | 673.48 | 48
2017.01.18 | 16:18:47 | 4.23 | 19.96 | 18.91 | 93497.45 | 673.08 | 48
2017.01.18 | 16:19:47 | 4.23 | 19.96 | 18.87 | 93500.13 | 672.85 | 48
2017.01.18 | 16:20:47 | 4.23 | 19.95 | 18.87 | 93497.06 | 673.12 | 48
2017.01.18 | 16:21:47 | 4.23 | 19.95 | 18.88 | 93494.61 | 673.34 | 48
